review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,2026-05-10,CBE,Google Play,NEGATIVE,0.998854637145996,why is my transaction fee hidden why doesnt the app show some of the transaction fees before eg vat  show it togather before confirmation not after it feels like a scam,Transfer
Gal✅😶‍🌫️,1,2026-05-10,CBE,Google Play,NEGATIVE,0.6970561742782593,gal,Other
posetive,5,2026-05-10,CBE,Google Play,POSITIVE,0.9818595051765442,posetive,Other
እ. በ. ጥ. ነው,5,2026-05-10,CBE,Google Play,NEGATIVE,0.948600709438324,   ,Other
good,5,2026-05-09,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
It is usefull app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9959065914154052,it is usefull app,Other
this app is so functional for airtime for wallet and,5,2026-05-09,CBE,Google Play,NEGATIVE,0.9154265522956848,this app is so functional for airtime for wallet and,Other
very amazing app,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998725652694702,very amazing app,Other
excellent service,5,2026-05-09,CBE,Google Play,POSITIVE,0.9998576641082764,excellent service,Other
There is a a problem when updating the app,3,2026-05-09,CBE,Google Play,NEGATIVE,0.9989816546440125,there is a a problem when updating the app,Other
Cbe,3,2026-05-09,CBE,Google Play,POSITIVE,0.9966009855270386,cbe,Other
smart app,4,2026-05-08,CBE,Google Play,POSITIVE,0.999789297580719,smart app,Other
best,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,2026-05-08,CBE,Google Play,NEGATIVE,0.9887335300445556,internet based mobile app for cbebirr a internet based mobile app for cbebirr with the new internet based cbebirr mobile app you can make every operations applicable via the ussd version of cbebirr this app version is the latest version branded as cbebirr plus cbebirr cbe birr  or cbe birr plus,Other
CBE it's my excellent choice,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997592568397522,cbe its my excellent choice,Other
Good,5,2026-05-08,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
fast and time saving...,5,2026-05-08,CBE,Google Play,POSITIVE,0.9994866847991944,fast and time saving,Other
ok,5,2026-05-08,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
ok,5,2026-05-07,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
yesisgood,5,2026-05-07,CBE,Google Play,POSITIVE,0.9984375834465028,yesisgood,Other
so good,5,2026-05-07,CBE,Google Play,POSITIVE,0.999841570854187,so good,Other
"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,2026-05-07,CBE,Google Play,NEGATIVE,0.9996129870414734,the app is getting worse and worse after every update the ui is inconsistent you havent fixed the issue with mpesa wallet transfer  the begin  end  length  error after ever transfer attempt  now the tellbirr transfer raises bucket override o error test your work fully before release,Transfer
iam happy excellent app,5,2026-05-07,CBE,Google Play,POSITIVE,0.9998611211776732,iam happy excellent app,Other
is not work properly !!,3,2026-05-06,CBE,Google Play,NEGATIVE,0.9997790455818176,is not work properly ,Other
አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,2026-05-06,CBE,Google Play,NEGATIVE,0.9046947360038756,     ,Other
When I update this app there isn't working,1,2026-05-06,CBE,Google Play,NEGATIVE,0.9995754361152648,when i update this app there isnt working,Other
thanks you so much 👍 okay I am going to be like in,5,2026-05-05,CBE,Google Play,POSITIVE,0.9997941851615906,thanks you so much  okay i am going to be like in,Other
Best ever,1,2026-05-05,CBE,Google Play,POSITIVE,0.999841570854187,best ever,Other
features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,2026-05-05,CBE,Google Play,NEGATIVE,0.9980064034461976,features        appu delete     mb application format          inconvenience  ,Other
best,5,2026-05-05,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
goood g,5,2026-05-05,CBE,Google Play,NEGATIVE,0.9891290664672852,goood g,Other
I like so much,5,2026-05-05,CBE,Google Play,POSITIVE,0.9998633861541748,i like so much,Other
This app has never been efficient at all,1,2026-05-04,CBE,Google Play,NEGATIVE,0.9997796416282654,this app has never been efficient at all,Other
nice app.,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998321533203124,nice app,Other
"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2026-05-04,CBE,Google Play,NEGATIVE,0.9998015761375428,while the option to create or cancel standing orders has been added it is not functional similarly adding a new beneficiary is also not working please fix,Other
Wonderful App ❤️❤️❤️ I love it,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998841285705566,wonderful app  i love it,Other
i like it,5,2026-05-04,CBE,Google Play,POSITIVE,0.99985933303833,i like it,Other
best,4,2026-05-04,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
vary good app,5,2026-05-04,CBE,Google Play,POSITIVE,0.9998146891593932,vary good app,Other
good,5,2026-05-04,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
nice,5,2026-05-03,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
easy to use but hard to find easily,4,2026-05-03,CBE,Google Play,NEGATIVE,0.988560140132904,easy to use but hard to find easily,UI
fixed problem,4,2026-05-03,CBE,Google Play,NEGATIVE,0.9913551211357116,fixed problem,Other
በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,2026-05-03,CBE,Google Play,NEGATIVE,0.9388996958732604,  app     ,Other
good,5,2026-05-03,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
best app,5,2026-05-03,CBE,Google Play,POSITIVE,0.999686598777771,best app,Other
Good Application,5,2026-05-02,CBE,Google Play,POSITIVE,0.999854564666748,good application,Other
Good app,1,2026-05-02,CBE,Google Play,POSITIVE,0.9998493194580078,good app,Other
መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,2026-05-02,CBE,Google Play,NEGATIVE,0.9670157432556152,         mr                 ,Other
why it alaways asked me to update every second when I log in.,1,2026-05-01,CBE,Google Play,NEGATIVE,0.9971964359283448,why it alaways asked me to update every second when i log in,Other
pls update my cbe mobile banking,5,2026-05-01,CBE,Google Play,NEGATIVE,0.9723127484321594,pls update my cbe mobile banking,Other
good,5,2026-05-01,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
"Easy, secure and user friend",5,2026-05-01,CBE,Google Play,POSITIVE,0.9988741278648376,easy secure and user friend,UI
nice,5,2026-05-01,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
hiote tegayede,5,2026-05-01,CBE,Google Play,POSITIVE,0.8946158289909363,hiote tegayede,Other
misraqe,1,2026-04-30,CBE,Google Play,NEGATIVE,0.9931067824363708,misraqe,Other
excellent app,5,2026-04-30,CBE,Google Play,POSITIVE,0.9998356103897096,excellent app,Other
usefull app,5,2026-04-30,CBE,Google Play,POSITIVE,0.9953721165657043,usefull app,Other
nice bank,4,2026-04-30,CBE,Google Play,POSITIVE,0.999805510044098,nice bank,Other
good 👍,5,2026-04-30,CBE,Google Play,POSITIVE,0.9998576641082764,good ,Other
it's no functional problem,5,2026-04-30,CBE,Google Play,NEGATIVE,0.9982454776763916,its no functional problem,Other
Tamam Yunus Guddata,5,2026-04-30,CBE,Google Play,NEGATIVE,0.9828091263771056,tamam yunus guddata,Other
good,5,2026-04-30,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
It's not working after the update it doesn't open at all,1,2026-04-30,CBE,Google Play,NEGATIVE,0.9997859597206116,its not working after the update it doesnt open at all,Other
nice,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
excellent app,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998356103897096,excellent app,Other
Good,5,2026-04-29,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
CBE not compare to others,5,2026-04-29,CBE,Google Play,NEGATIVE,0.916875660419464,cbe not compare to others,Other
good,5,2026-04-29,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
nice app thanks,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998416900634766,nice app thanks,Other
Great,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998630285263062,great,Other
good service,5,2026-04-29,CBE,Google Play,POSITIVE,0.9998499155044556,good service,Other
"It is so good,and easy to use.",5,2026-04-28,CBE,Google Play,POSITIVE,0.9998791217803956,it is so goodand easy to use,UI
great app,5,2026-04-28,CBE,Google Play,POSITIVE,0.999821126461029,great app,Other
update is not downgrade. its literally not working,1,2026-04-28,CBE,Google Play,NEGATIVE,0.993617296218872,update is not downgrade its literally not working,Other
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9996885061264038,please consider optimizing the app for huawei mobile services hms it doesnt work after the update,Other
please use the cute ui as a professional developer,3,2026-04-28,CBE,Google Play,POSITIVE,0.9969793558120728,please use the cute ui as a professional developer,Other
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28,CBE,Google Play,NEGATIVE,0.9949807524681092,daily of the day transfer limit restriction if there wasnt if it didnt have very extremely happy we would be,Transfer
best,5,2026-04-28,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
Amazing,5,2026-04-28,CBE,Google Play,POSITIVE,0.999875545501709,amazing,Other
it's better than before,4,2026-04-28,CBE,Google Play,POSITIVE,0.9998137354850768,its better than before,Other
worst apk for a big bank,1,2026-04-28,CBE,Google Play,NEGATIVE,0.9997958540916444,worst apk for a big bank,Other
doesn't work properly with safaricom network.,1,2026-04-28,CBE,Google Play,NEGATIVE,0.999765694141388,doesnt work properly with safaricom network,Other
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,CBE,Google Play,NEGATIVE,0.9995286464691162,the app forcefully made me an update since then every time i try to make a payment it keeps bugging and failing non stop please fix that  this is a big company not a start up ,Transfer
good,5,2026-04-28,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,CBE,Google Play,POSITIVE,0.9555947184562684,i found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service,Performance
go ahead,5,2026-04-28,CBE,Google Play,POSITIVE,0.999769389629364,go ahead,Other
nice,5,2026-04-27,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
i like it,5,2026-04-27,CBE,Google Play,POSITIVE,0.99985933303833,i like it,Other
ok,5,2026-04-27,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
Good,5,2026-04-27,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
cbe mobile app best app,5,2026-04-27,CBE,Google Play,POSITIVE,0.998684823513031,cbe mobile app best app,Other
"easy for use,and good privacy",4,2026-04-27,CBE,Google Play,POSITIVE,0.999478042125702,easy for useand good privacy,UI
amazing,5,2026-04-27,CBE,Google Play,POSITIVE,0.999875545501709,amazing,Other
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27,CBE,Google Play,NEGATIVE,0.9830779433250428,i really judged this app  were profit exclusive for others only with organization benefit,Other
unable to use it is not performed well,1,2026-04-27,CBE,Google Play,NEGATIVE,0.9997864365577698,unable to use it is not performed well,Other
ወከቀቀ,5,2026-04-26,CBE,Google Play,NEGATIVE,0.6970561742782593,,Other
Nice,5,2026-04-26,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26,CBE,Google Play,POSITIVE,0.9998387098312378,this app is very good and helpful i am happy working with cbe mobile banking tanx all members and i am ready invite all my family and friends ,Other
Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,CBE,Google Play,NEGATIVE,0.9985318183898926,samsung a is not my device and i did not opened by this,Other
notwork totransferto other,1,2026-04-26,CBE,Google Play,NEGATIVE,0.9960225820541382,notwork totransferto other,Transfer
good,5,2026-04-26,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26,CBE,Google Play,NEGATIVE,0.9334600567817688,commercial bank of ethiopia                mr  mrs       space                        ,Other
🫶👍🙏,5,2026-04-26,CBE,Google Play,NEGATIVE,0.6970561742782593,,Other
ok,5,2026-04-26,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
good,5,2026-04-25,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,CBE,Google Play,POSITIVE,0.9990236759185792,i am very comfortable because we can easily access various transfer services that we used to have to go to the bank,Login
ok,5,2026-04-25,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
good app,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998493194580078,good app,Other
i am so happy,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998812675476074,i am so happy,Other
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,CBE,Google Play,NEGATIVE,0.9996129870414734,the recent update is trash i couldnt refresh the page its not even trying to sync please fix the bug and release a clean version,Other
good job,5,2026-04-25,CBE,Google Play,POSITIVE,0.999835729598999,good job,Other
I'm from Ethiopia and proud of CBE service app.,5,2026-04-25,CBE,Google Play,POSITIVE,0.9996950626373292,im from ethiopia and proud of cbe service app,Other
I am successful with app,5,2026-04-25,CBE,Google Play,POSITIVE,0.9998397827148438,i am successful with app,Other
everything is boaring the previous one is good,1,2026-04-25,CBE,Google Play,POSITIVE,0.999785840511322,everything is boaring the previous one is good,Other
best,5,2026-04-25,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
good,5,2026-04-24,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
good app but it needs more languages do it with more than four languages,5,2026-04-24,CBE,Google Play,NEGATIVE,0.9735730290412904,good app but it needs more languages do it with more than four languages,Other
good work,5,2026-04-24,CBE,Google Play,POSITIVE,0.999841332435608,good work,Other
ok,5,2026-04-24,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
wow app.The developers make improvements every time.,5,2026-04-24,CBE,Google Play,POSITIVE,0.999669313430786,wow appthe developers make improvements every time,Other
nice and perfect,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998654127120972,nice and perfect,Other
best experience,5,2026-04-24,CBE,Google Play,POSITIVE,0.9996858835220336,best experience,Other
the best,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998332262039183,the best,Other
What's wrong after i update the app unable to open,1,2026-04-24,CBE,Google Play,NEGATIVE,0.9997888207435608,whats wrong after i update the app unable to open,Other
nice,5,2026-04-24,CBE,Google Play,POSITIVE,0.9998552799224854,nice,Other
👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,2026-04-24,CBE,Google Play,POSITIVE,0.99936443567276,it is good pls hide the amount that appear on the top when we need to transfer,Transfer
not sure at the moment,3,2026-04-24,CBE,Google Play,NEGATIVE,0.99964439868927,not sure at the moment,Other
Good,5,2026-04-24,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
it's the best app i have every seen it is fast and securty,5,2026-04-24,CBE,Google Play,POSITIVE,0.99800306558609,its the best app i have every seen it is fast and securty,Other
Useful apps,5,2026-04-24,CBE,Google Play,POSITIVE,0.9994015693664552,useful apps,Other
easy to use,5,2026-04-24,CBE,Google Play,POSITIVE,0.9988542795181274,easy to use,UI
waw,4,2026-04-24,CBE,Google Play,NEGATIVE,0.7346187829971313,waw,Other
"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24,CBE,Google Play,NEGATIVE,0.99909508228302,this app used to work well but now it constantly shows an error saying it cant load my accounts and tells me to visit a branch im not even in the country so thats not possible the app has frequent issues and needs better reliability and remote support options,Other
Very good,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998520612716676,very good,Other
አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,2026-04-23,CBE,Google Play,NEGATIVE,0.9445853233337402,       ,Other
I like it but sometimes there is a system error,4,2026-04-23,CBE,Google Play,NEGATIVE,0.99905663728714,i like it but sometimes there is a system error,Other
good,5,2026-04-23,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
"the app keeps asking for update, even after being updated",3,2026-04-23,CBE,Google Play,NEGATIVE,0.9912922978401184,the app keeps asking for update even after being updated,Other
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23,CBE,Google Play,NEGATIVE,0.9997740387916564,this application was not that great and its performance has unfortunately declined further for the past week i have been unable to access my balance or transfer funds this situation is causing considerable concern and inconvenience as i cannot access my money in a timely manner this has resulted in late payments and a loss of confidence and trust furthermore i have not received a response to my message to the customer support team,Login
like,5,2026-04-23,CBE,Google Play,POSITIVE,0.9910564422607422,like,Other
Good !,3,2026-04-23,CBE,Google Play,POSITIVE,0.9998268485069276,good ,Other
very good cbe app,5,2026-04-23,CBE,Google Play,POSITIVE,0.9998026490211488,very good cbe app,Other
tel birr,5,2026-04-23,CBE,Google Play,NEGATIVE,0.9480341076850892,tel birr,Other
halaba kuleto,5,2026-04-23,CBE,Google Play,NEGATIVE,0.6842421889305115,halaba kuleto,Other
best app ever,5,2026-04-23,CBE,Google Play,POSITIVE,0.9997491240501404,best app ever,Other
it's good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22,CBE,Google Play,POSITIVE,0.999681830406189,its good app for ease of access mobile banking transaction and use our time properly,Login
"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,2026-04-22,CBE,Google Play,POSITIVE,0.9271591901779176,pls make an option fingerprint biometric payment only its fast and secure to pay,Transfer
በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22,CBE,Google Play,NEGATIVE,0.8832126259803772,    ,Other
I love this up to much eollahi,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998741149902344,i love this up to much eollahi,Other
I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22,CBE,Google Play,NEGATIVE,0.9942612648010254,i hope this bank have excellent mobile app but still not easy and not working in holidays why,UI
best,5,2026-04-22,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
"It's a great, easy-to-use, very convenient and secure app.",5,2026-04-22,CBE,Google Play,POSITIVE,0.99966561794281,its a great easytouse very convenient and secure app,UI
Good Job,5,2026-04-22,CBE,Google Play,POSITIVE,0.999835729598999,good job,Other
Best app.,5,2026-04-22,CBE,Google Play,POSITIVE,0.999774158000946,best app,Other
it's so use full and secure 👍💪👌,5,2026-04-22,CBE,Google Play,NEGATIVE,0.518190324306488,its so use full and secure ,Other
"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22,CBE,Google Play,NEGATIVE,0.9989251494407654,there should be atm voucher access included  and also the app crash sometimes ,Performance
ok,1,2026-04-22,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,2026-04-22,CBE,Google Play,NEGATIVE,0.998993456363678,the app has some issues we need to have a place where we save our contacts where we usually send money to after update i keep loosing all the important accountsalso user needs to configure their notification types we want to receive either by email sms or both right now i dont get any notifications when i receive funds from companies,Transfer
after the the recent update the app not responding. even transfer to telebirr isn't working.,1,2026-04-22,CBE,Google Play,NEGATIVE,0.999705135822296,after the the recent update the app not responding even transfer to telebirr isnt working,Transfer
Need more additional future include for now it's not bad,1,2026-04-22,CBE,Google Play,POSITIVE,0.994413435459137,need more additional future include for now its not bad,Other
I don't like. I can't make transfer to my own telebirr,1,2026-04-22,CBE,Google Play,NEGATIVE,0.9984122514724731,i dont like i cant make transfer to my own telebirr,Transfer
lag and stack not quick response 😞😞,2,2026-04-22,CBE,Google Play,NEGATIVE,0.998582363128662,lag and stack not quick response ,Performance
it good. to get services,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998569488525392,it good to get services,Other
good,5,2026-04-22,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
Number One App,5,2026-04-22,CBE,Google Play,POSITIVE,0.9983179569244384,number one app,Other
is good,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998394250869752,is good,Other
this secure app of all Ethiopia mobile banking ever.,5,2026-04-22,CBE,Google Play,POSITIVE,0.9989427924156188,this secure app of all ethiopia mobile banking ever,Other
perfect app,5,2026-04-22,CBE,Google Play,POSITIVE,0.9998340606689452,perfect app,Other
owww cbe,5,2026-04-22,CBE,Google Play,POSITIVE,0.9705929756164552,owww cbe,Other
"Very secured, fast and favourable",5,2026-04-22,CBE,Google Play,POSITIVE,0.999854326248169,very secured fast and favourable,Other
very nice 👌,5,2026-04-21,CBE,Google Play,POSITIVE,0.999857783317566,very nice ,Other
اليش يتعخر معرف والله,5,2026-04-21,CBE,Google Play,NEGATIVE,0.589055061340332,   ,Other
good application 💯💯💯.,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998037219047546,good application ,Other
best,5,2026-04-21,CBE,Google Play,POSITIVE,0.9997941851615906,best,Other
ok,5,2026-04-21,CBE,Google Play,POSITIVE,0.9997851252555848,ok,Other
good app,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998493194580078,good app,Other
good,4,2026-04-21,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
Nice App,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998061060905457,nice app,Other
it cost us a lot just by transfer and in other way not fair,1,2026-04-21,CBE,Google Play,NEGATIVE,0.9993299245834352,it cost us a lot just by transfer and in other way not fair,Transfer
Great app,5,2026-04-21,CBE,Google Play,POSITIVE,0.999821126461029,great app,Other
Interesting app,5,2026-04-21,CBE,Google Play,POSITIVE,0.9996960163116456,interesting app,Other
"i didn't get feed back through message ,Why so?",5,2026-04-21,CBE,Google Play,NEGATIVE,0.9988840222358704,i didnt get feed back through message why so,Other
good and fast,5,2026-04-21,CBE,Google Play,POSITIVE,0.9998561143875122,good and fast,Other
"v, good",5,2026-04-21,CBE,Google Play,POSITIVE,0.9998000264167786,v good,Other
very bad experience as its very slow,1,2026-04-20,CBE,Google Play,NEGATIVE,0.9998031258583068,very bad experience as its very slow,Performance
i luv it,5,2026-04-20,CBE,Google Play,POSITIVE,0.9778854250907898,i luv it,Other
Good&fast,5,2026-04-20,CBE,Google Play,POSITIVE,0.9998668432235718,goodfast,Other
good,5,2026-04-20,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
good,5,2026-04-19,CBE,Google Play,POSITIVE,0.999816119670868,good,Other
የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19,CBE,Google Play,NEGATIVE,0.9681780338287354,      ,Other
Rtgs limit very small,3,2026-04-19,CBE,Google Play,NEGATIVE,0.9604359269142152,rtgs limit very small,Other
"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19,CBE,Google Play,NEGATIVE,0.999626874923706,trasaction history not sorted in time basis besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent generally the tansaction history page has a critical problem,Transfer
good job,5,2026-04-19,CBE,Google Play,POSITIVE,0.999835729598999,good job,Other
best bank for Android application form market place and key number,5,2026-04-19,CBE,Google Play,POSITIVE,0.967107594013214,best bank for android application form market place and key number,Other
i like cbe service,5,2026-04-19,CBE,Google Play,POSITIVE,0.9947469830513,i like cbe service,Other
አሪፍ ነው,4,2026-04-18,CBE,Google Play,NEGATIVE,0.7850580811500549, ,Other
it is the best application in the Ethiopia I like it this,5,2026-04-18,CBE,Google Play,POSITIVE,0.9998393058776855,it is the best application in the ethiopia i like it this,Other
